Date,Discharge
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,1.57
1964-04-13,2.21
1964-04-14,2.1
1964-04-15,1.55
1964-04-16,1.55
1964-04-17,1.47
1964-04-18,1.4
1964-04-19,1.55
1964-04-20,1.68
1964-04-21,1.55
1964-04-22,1.68
1964-04-23,1.68
1964-04-24,1.55
1964-04-25,1.74
1964-04-26,2.17
1964-04-27,1.98
1964-04-28,1.87
1964-04-29,2.25
1964-04-30,2.51
1964-05-01,2.4
1964-05-02,2.21
1964-05-03,2.35
1964-05-04,5.83
1964-05-05,4.25
1964-05-06,3.77
1964-05-07,3.17
1964-05-08,5.72
1964-05-09,11
1964-05-10,10.1
1964-05-11,10.8
1964-05-12,11.7
1964-05-13,17.1
1964-05-14,15.4
1964-05-15,13.1
1964-05-16,14.1
1964-05-17,20.2
1964-05-18,25.4
1964-05-19,25.3
1964-05-20,30.3
1964-05-21,32
1964-05-22,24.5
1964-05-23,22.2
1964-05-24,23.5
1964-05-25,17.6
1964-05-26,18.5
1964-05-27,19.2
1964-05-28,23.2
1964-05-29,13.4
1964-05-30,34.3
1964-05-31,37.4
1964-06-01,45.9
1964-06-02,50.7
1964-06-03,49
1964-06-04,46.7
1964-06-05,51.3
1964-06-06,62.9
1964-06-07,71.4
1964-06-08,64
1964-06-09,44.7
1964-06-10,46.7
1964-06-11,45.9
1964-06-12,44.7
1964-06-13,43.6
1964-06-14,43.9
1964-06-15,50.1
1964-06-16,41.3
1964-06-17,36
1964-06-18,33.1
1964-06-19,31.4
1964-06-20,26.2
1964-06-21,26.2
1964-06-22,24.1
1964-06-23,24.1
1964-06-24,24.1
1964-06-25,19
1964-06-26,16.6
1964-06-27,38.2
1964-06-28,26.2
1964-06-29,19
1964-06-30,15.7
1964-07-01,13
1964-07-02,11.9
1964-07-03,24.9
1964-07-04,18
1964-07-05,15.9
1964-07-06,14.7
1964-07-07,12.7
1964-07-08,11.9
1964-07-09,11.4
1964-07-10,10.5
1964-07-11,9.77
1964-07-12,9.06
1964-07-13,8.35
1964-07-14,6.12
1964-07-15,9.63
1964-07-16,18.7
1964-07-17,12.7
1964-07-18,8.35
1964-07-19,3.77
1964-07-20,3.77
1964-07-21,3.43
1964-07-22,3.17
1964-07-23,2.78
1964-07-24,2.56
1964-07-25,1.94
1964-07-26,1.62
1964-07-27,1.62
1964-07-28,1.59
1964-07-29,1.59
1964-07-30,3.96
1964-07-31,13
1964-08-01,7.53
1964-08-02,5.61
1964-08-03,4.62
1964-08-04,18
1964-08-05,11
1964-08-06,5.97
1964-08-07,4.42
1964-08-08,3.96
1964-08-09,3.51
1964-08-10,3.17
1964-08-11,2.62
1964-08-12,2.21
1964-08-13,3.96
1964-08-14,2.25
1964-08-15,2.14
1964-08-16,2.02
1964-08-17,1.8
1964-08-18,2.62
1964-08-19,13.1
1964-08-20,7.96
1964-08-21,5.27
1964-08-22,4.05
1964-08-23,3
1964-08-24,2.56
1964-08-25,1.9
1964-08-26,3
1964-08-27,3.43
1964-08-28,3.96
1964-08-29,4.73
1964-08-30,7.28
1964-08-31,8.21
1964-09-01,8.35
1964-09-02,12.8
1964-09-03,15.9
1964-09-04,12.8
1964-09-05,12.7
1964-09-06,11
1964-09-07,13.8
1964-09-08,16.9
1964-09-09,14.9
1964-09-10,12.8
1964-09-11,11.6
1964-09-12,10.5
1964-09-13,9.06
1964-09-14,6.99
1964-09-15,4.33
1964-09-16,4.25
1964-09-17,16.4
1964-09-18,15.9
1964-09-19,15.9
1964-09-20,15.9
1964-09-21,16.7
1964-09-22,17.8
1964-09-23,14.2
1964-09-24,13.4
1964-09-25,18.3
1964-09-26,15.9
1964-09-27,13.9
1964-09-28,12
1964-09-29,9.2
1964-09-30,7.53
1964-10-01,
1964-10-02,
1964-10-03,
1964-10-04,
1964-10-05,
1964-10-06,9.63
1964-10-07,
1964-10-08,
1964-10-09,
1964-10-10,
1964-10-11,
1964-10-12,
1964-10-13,
1964-10-14,
1964-10-15,
1964-10-16,
1964-10-17,
1964-10-18,
1964-10-19,
1964-10-20,
1964-10-21,
1964-10-22,
1964-10-23,
1964-10-24,
1964-10-25,
1964-10-26,
1964-10-27,
1964-10-28,
1964-10-29,
1964-10-30,
1964-10-31,
1964-11-01,
1964-11-02,
1964-11-03,
1964-11-04,
1964-11-05,
1964-11-06,
1964-11-07,
1964-11-08,
1964-11-09,
1964-11-10,
1964-11-11,
1964-11-12,
1964-11-13,
1964-11-14,
1964-11-15,
1964-11-16,
1964-11-17,
1964-11-18,
1964-11-19,
1964-11-20,
1964-11-21,
1964-11-22,
1964-11-23,
1964-11-24,
1964-11-25,
1964-11-26,
1964-11-27,
1964-11-28,
1964-11-29,
1964-11-30,
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,
1964-12-25,
1964-12-26,
1964-12-27,
1964-12-28,
1964-12-29,
1964-12-30,
1964-12-31,
1965-01-01,
1965-01-02,
1965-01-03,
1965-01-04,
1965-01-05,
1965-01-06,
1965-01-07,
1965-01-08,
1965-01-09,
1965-01-10,
1965-01-11,
1965-01-12,
1965-01-13,
1965-01-14,
1965-01-15,
1965-01-16,
1965-01-17,
1965-01-18,
1965-01-19,
1965-01-20,
1965-01-21,
1965-01-22,
1965-01-23,
1965-01-24,
1965-01-25,
1965-01-26,
1965-01-27,
1965-01-28,
1965-01-29,
1965-01-30,
1965-01-31,
1965-02-01,
1965-02-02,
1965-02-03,
1965-02-04,
1965-02-05,
1965-02-06,
1965-02-07,
1965-02-08,
1965-02-09,
1965-02-10,
1965-02-11,
1965-02-12,
1965-02-13,
1965-02-14,
1965-02-15,
1965-02-16,
1965-02-17,
1965-02-18,
1965-02-19,
1965-02-20,
1965-02-21,
1965-02-22,
1965-02-23,
1965-02-24,
1965-02-25,
1965-02-26,
1965-02-27,
1965-02-28,
1965-03-01,
1965-03-02,
1965-03-03,
1965-03-04,
1965-03-05,
1965-03-06,
1965-03-07,
1965-03-08,
1965-03-09,
1965-03-10,
1965-03-11,
1965-03-12,
1965-03-13,
1965-03-14,
1965-03-15,
1965-03-16,
1965-03-17,
1965-03-18,
1965-03-19,
1965-03-20,
1965-03-21,
1965-03-22,
1965-03-23,
1965-03-24,
1965-03-25,
1965-03-26,
1965-03-27,
1965-03-28,
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,1.53
1965-04-02,1.65
1965-04-03,1.8
1965-04-04,1.98
1965-04-05,1.98
1965-04-06,1.98
1965-04-07,2.17
1965-04-08,2.4
1965-04-09,2.4
1965-04-10,2.25
1965-04-11,3.17
1965-04-12,4.19
1965-04-13,5.49
1965-04-14,7.19
1965-04-15,9.06
1965-04-16,8.92
1965-04-17,9.63
1965-04-18,9.63
1965-04-19,9.2
1965-04-20,8.92
1965-04-21,11
1965-04-22,11.6
1965-04-23,11.9
1965-04-24,18.8
1965-04-25,22.2
1965-04-26,24.3
1965-04-27,27.5
1965-04-28,36
1965-04-29,28.9
1965-04-30,25.3
1965-05-01,21.1
1965-05-02,18.7
1965-05-03,18
1965-05-04,15.2
1965-05-05,11.6
1965-05-06,13.8
1965-05-07,12.5
1965-05-08,13.4
1965-05-09,16.6
1965-05-10,21.3
1965-05-11,23.2
1965-05-12,25.6
1965-05-13,27.5
1965-05-14,25.1
1965-05-15,25.1
1965-05-16,27.4
1965-05-17,22.4
1965-05-18,22.2
1965-05-19,22.2
1965-05-20,21.9
1965-05-21,22.2
1965-05-22,25.1
1965-05-23,25.1
1965-05-24,27.5
1965-05-25,29.4
1965-05-26,30.6
1965-05-27,30.3
1965-05-28,35.4
1965-05-29,38.2
1965-05-30,35.7
1965-05-31,34.3
1965-06-01,37.9
1965-06-02,38.2
1965-06-03,36.2
1965-06-04,34.8
1965-06-05,35.1
1965-06-06,30.6
1965-06-07,25.6
1965-06-08,24.7
1965-06-09,25.4
1965-06-10,25.4
1965-06-11,32
1965-06-12,39.4
1965-06-13,25.3
1965-06-14,23
1965-06-15,19.4
1965-06-16,20.2
1965-06-17,19.5
1965-06-18,18.8
1965-06-19,17.4
1965-06-20,14.6
1965-06-21,13.8
1965-06-22,13.1
1965-06-23,8.92
1965-06-24,9.34
1965-06-25,8.64
1965-06-26,7.67
1965-06-27,8.92
1965-06-28,8.92
1965-06-29,8.21
1965-06-30,8.21
1965-07-01,6.99
1965-07-02,6.48
1965-07-03,6.23
1965-07-04,5.83
1965-07-05,5.15
1965-07-06,4.25
1965-07-07,3
1965-07-08,2.67
1965-07-09,2.72
1965-07-10,2.92
1965-07-11,3
1965-07-12,3.09
1965-07-13,2.56
1965-07-14,1.87
1965-07-15,1.77
1965-07-16,1.71
1965-07-17,1.68
1965-07-18,1.53
1965-07-19,1.41
1965-07-20,1.65
1965-07-21,5.15
1965-07-22,3.77
1965-07-23,3.09
1965-07-24,2.21
1965-07-25,1.98
1965-07-26,1.52
1965-07-27,1.71
1965-07-28,2.14
1965-07-29,1.9
1965-07-30,1.71
1965-07-31,1.52
1965-08-01,1.4
1965-08-02,1.41
1965-08-03,1.4
1965-08-04,5.07
1965-08-05,3.77
1965-08-06,3.09
1965-08-07,2.14
1965-08-08,1.9
1965-08-09,2.21
1965-08-10,2.46
1965-08-11,2.4
1965-08-12,2.72
1965-08-13,3.09
1965-08-14,3.43
1965-08-15,2.14
1965-08-16,2.02
1965-08-17,1.71
1965-08-18,1.71
1965-08-19,1.71
1965-08-20,1.71
1965-08-21,1.74
1965-08-22,1.83
1965-08-23,2.92
1965-08-24,6.63
1965-08-25,5.72
1965-08-26,3.43
1965-08-27,7.67
1965-08-28,8.64
1965-08-29,8.21
1965-08-30,7.96
1965-08-31,7.28
1965-09-01,7.14
1965-09-02,7.28
1965-09-03,6.99
1965-09-04,7.67
1965-09-05,6.74
1965-09-06,5.3
1965-09-07,5.07
1965-09-08,4.96
1965-09-09,4.62
1965-09-10,4.25
1965-09-11,3.88
1965-09-12,3.43
1965-09-13,3.17
1965-09-14,8.35
1965-09-15,14.9
1965-09-16,7.28
1965-09-17,7.28
1965-09-18,7.14
1965-09-19,8.92
1965-09-20,9.2
1965-09-21,7.14
1965-09-22,6.74
1965-09-23,6.48
1965-09-24,5.72
1965-09-25,5.15
1965-09-26,4.73
1965-09-27,4.96
1965-09-28,4.42
1965-09-29,4.25
1965-09-30,4.25
1965-10-01,4.13
1965-10-02,4.05
1965-10-03,3.96
1965-10-04,3.77
1965-10-05,3.77
1965-10-06,3.77
1965-10-07,3.88
1965-10-08,3.96
1965-10-09,3.77
1965-10-10,3.68
1965-10-11,3.88
1965-10-12,4.33
1965-10-13,4.13
1965-10-14,4.05
1965-10-15,3.88
1965-10-16,3.96
1965-10-17,3.68
1965-10-18,3.68
1965-10-19,3.6
1965-10-20,3.51
1965-10-21,3.09
1965-10-22,2.71
1965-10-23,2.4
1965-10-24,2.33
1965-10-25,2.21
1965-10-26,2.21
1965-10-27,2.12
1965-10-28,2.12
1965-10-29,2.07
1965-10-30,2.12
1965-10-31,2.07
1965-11-01,2.03
1965-11-02,2.12
1965-11-03,2.03
1965-11-04,2.03
1965-11-05,1.98
1965-11-06,1.94
1965-11-07,1.98
1965-11-08,1.98
1965-11-09,2.07
1965-11-10,2.03
1965-11-11,1.98
1965-11-12,2.07
1965-11-13,2.12
1965-11-14,2.12
1965-11-15,2.16
1965-11-16,2.16
1965-11-17,2.12
1965-11-18,2.07
1965-11-19,2.03
1965-11-20,2.03
1965-11-21,1.89
1965-11-22,1.64
1965-11-23,1.56
1965-11-24,1.4
1965-11-25,1.21
1965-11-26,1.16
1965-11-27,1.26
1965-11-28,1.4
1965-11-29,1.52
1965-11-30,1.76
1965-12-01,1.76
1965-12-02,1.72
1965-12-03,1.64
1965-12-04,1.6
1965-12-05,1.52
1965-12-06,1.36
1965-12-07,1.28
1965-12-08,1.31
1965-12-09,1.33
1965-12-10,1.33
1965-12-11,1.36
1965-12-12,1.44
1965-12-13,1.44
1965-12-14,1.21
1965-12-15,1.07
1965-12-16,0.934
1965-12-17,0.934
1965-12-18,0.92
1965-12-19,0.934
1965-12-20,0.985
1965-12-21,1.07
1965-12-22,1.18
1965-12-23,1.23
1965-12-24,1.23
1965-12-25,1.26
1965-12-26,1.21
1965-12-27,1.23
1965-12-28,1.26
1965-12-29,1.26
1965-12-30,1.23
1965-12-31,1.16
1966-01-01,1.18
1966-01-02,1.13
1966-01-03,1.1
1966-01-04,1.1
1966-01-05,1.07
1966-01-06,1.07
1966-01-07,1.05
1966-01-08,1.05
1966-01-09,1.04
1966-01-10,1.04
1966-01-11,1.04
1966-01-12,1.02
1966-01-13,1.1
1966-01-14,1.07
1966-01-15,1.07
1966-01-16,1.1
1966-01-17,1.09
1966-01-18,1.16
1966-01-19,1.16
1966-01-20,1.1
1966-01-21,1.05
1966-01-22,1.05
1966-01-23,1.02
1966-01-24,0.985
1966-01-25,0.968
1966-01-26,0.968
1966-01-27,0.968
1966-01-28,0.934
1966-01-29,0.985
1966-01-30,1.02
1966-01-31,1.05
1966-02-01,1.05
1966-02-02,1.07
1966-02-03,1.05
1966-02-04,1.07
1966-02-05,1.1
1966-02-06,1.1
1966-02-07,1.1
1966-02-08,1.13
1966-02-09,1.16
1966-02-10,1.16
1966-02-11,1.21
1966-02-12,1.13
1966-02-13,1.09
1966-02-14,1.04
1966-02-15,1.04
1966-02-16,1.05
1966-02-17,1.04
1966-02-18,1.02
1966-02-19,1.02
1966-02-20,1.02
1966-02-21,0.985
1966-02-22,0.968
1966-02-23,0.968
1966-02-24,0.968
1966-02-25,0.985
1966-02-26,0.968
1966-02-27,0.951
1966-02-28,0.934
1966-03-01,0.934
1966-03-02,0.934
1966-03-03,0.906
1966-03-04,0.878
1966-03-05,0.892
1966-03-06,0.878
1966-03-07,0.864
1966-03-08,0.85
1966-03-09,
1966-03-10,
1966-03-11,
1966-03-12,
1966-03-13,
1966-03-14,
1966-03-15,
1966-03-16,
1966-03-17,
1966-03-18,
1966-03-19,
1966-03-20,
1966-03-21,
1966-03-22,
1966-03-23,
1966-03-24,
1966-03-25,
1966-03-26,
1966-03-27,
1966-03-28,
1966-03-29,
1966-03-30,
1966-03-31,
1966-04-01,
1966-04-02,
1966-04-03,
1966-04-04,
1966-04-05,
1966-04-06,
1966-04-07,
1966-04-08,
1966-04-09,
1966-04-10,
1966-04-11,
1966-04-12,
1966-04-13,
1966-04-14,
1966-04-15,
1966-04-16,
1966-04-17,
1966-04-18,
1966-04-19,
1966-04-20,
1966-04-21,
1966-04-22,
1966-04-23,
1966-04-24,
1966-04-25,
1966-04-26,
1966-04-27,
1966-04-28,
1966-04-29,
1966-04-30,
1966-05-01,
1966-05-02,
1966-05-03,
1966-05-04,
1966-05-05,
1966-05-06,
1966-05-07,
1966-05-08,
1966-05-09,
1966-05-10,
1966-05-11,
1966-05-12,
1966-05-13,
1966-05-14,
1966-05-15,
1966-05-16,
1966-05-17,
1966-05-18,
1966-05-19,
1966-05-20,
1966-05-21,
1966-05-22,
1966-05-23,
1966-05-24,
1966-05-25,
1966-05-26,
1966-05-27,
1966-05-28,
1966-05-29,
1966-05-30,
1966-05-31,
1966-06-01,
1966-06-02,
1966-06-03,
1966-06-04,
1966-06-05,
1966-06-06,
1966-06-07,
1966-06-08,
1966-06-09,
1966-06-10,
1966-06-11,
1966-06-12,
1966-06-13,
1966-06-14,
1966-06-15,
1966-06-16,
1966-06-17,
1966-06-18,
1966-06-19,
1966-06-20,
1966-06-21,
1966-06-22,
1966-06-23,
1966-06-24,
1966-06-25,
1966-06-26,
1966-06-27,
1966-06-28,
1966-06-29,
1966-06-30,
1966-07-01,
1966-07-02,
1966-07-03,
1966-07-04,
1966-07-05,
1966-07-06,
1966-07-07,
1966-07-08,
1966-07-09,
1966-07-10,
1966-07-11,
1966-07-12,
1966-07-13,
1966-07-14,
1966-07-15,
1966-07-16,
1966-07-17,
1966-07-18,
1966-07-19,
1966-07-20,
1966-07-21,
1966-07-22,
1966-07-23,
1966-07-24,
1966-07-25,
1966-07-26,
1966-07-27,
1966-07-28,
1966-07-29,
1966-07-30,
1966-07-31,
1966-08-01,
1966-08-02,
1966-08-03,
1966-08-04,
1966-08-05,
1966-08-06,
1966-08-07,
1966-08-08,
1966-08-09,
1966-08-10,
1966-08-11,
1966-08-12,
1966-08-13,
1966-08-14,
1966-08-15,
1966-08-16,
1966-08-17,1.68
1966-08-18,1.52
1966-08-19,1.44
1966-08-20,1.52
1966-08-21,1.52
1966-08-22,1.31
1966-08-23,1.33
1966-08-24,1.28
1966-08-25,1.23
1966-08-26,1.23
1966-08-27,1.4
1966-08-28,1.56
1966-08-29,1.72
1966-08-30,1.89
1966-08-31,2.16
1966-09-01,1.89
1966-09-02,1.85
1966-09-03,1.76
1966-09-04,1.72
1966-09-05,1.68
1966-09-06,1.6
1966-09-07,1.6
1966-09-08,1.6
1966-09-09,1.56
1966-09-10,1.6
1966-09-11,1.64
1966-09-12,1.72
1966-09-13,1.72
1966-09-14,1.72
1966-09-15,1.68
1966-09-16,1.76
1966-09-17,1.76
1966-09-18,2.03
1966-09-19,2.12
1966-09-20,1.68
1966-09-21,1.4
1966-09-22,1.36
1966-09-23,1.4
1966-09-24,1.94
1966-09-25,2.07
1966-09-26,1.4
1966-09-27,1.33
1966-09-28,1.36
1966-09-29,1.33
1966-09-30,1.31
1966-10-01,1.33
1966-10-02,2.4
1966-10-03,1.94
1966-10-04,1.6
1966-10-05,1.36
1966-10-06,1.31
1966-10-07,1.4
1966-10-08,1.6
1966-10-09,1.44
1966-10-10,1.64
1966-10-11,1.6
1966-10-12,1.56
1966-10-13,1.44
1966-10-14,1.44
1966-10-15,1.4
1966-10-16,1.33
1966-10-17,1.31
1966-10-18,1.31
1966-10-19,1.52
1966-10-20,1.94
1966-10-21,1.76
1966-10-22,1.6
1966-10-23,1.52
1966-10-24,1.72
1966-10-25,2.83
1966-10-26,3.43
1966-10-27,2.83
1966-10-28,2.4
1966-10-29,2.21
1966-10-30,2.12
1966-10-31,1.94
1966-11-01,1.85
1966-11-02,1.76
1966-11-03,1.56
1966-11-04,1.52
1966-11-05,1.8
1966-11-06,1.72
1966-11-07,1.56
1966-11-08,1.26
1966-11-09,1.6
1966-11-10,1.6
1966-11-11,1.04
1966-11-12,1.85
1966-11-13,1.64
1966-11-14,1.72
1966-11-15,1.68
1966-11-16,1.76
1966-11-17,1.56
1966-11-18,1.56
1966-11-19,1.56
1966-11-20,1.64
1966-11-21,1.72
1966-11-22,1.76
1966-11-23,1.68
1966-11-24,1.64
1966-11-25,1.68
1966-11-26,1.85
1966-11-27,1.68
1966-11-28,1.52
1966-11-29,1.56
1966-11-30,1.6
1966-12-01,1.6
1966-12-02,1.64
1966-12-03,1.56
1966-12-04,1.56
1966-12-05,1.4
1966-12-06,1.4
1966-12-07,1.4
1966-12-08,1.36
1966-12-09,1.33
1966-12-10,1.56
1966-12-11,1.56
1966-12-12,1.6
1966-12-13,1.6
1966-12-14,1.64
1966-12-15,1.64
1966-12-16,1.56
1966-12-17,1.52
1966-12-18,1.56
1966-12-19,1.6
1966-12-20,1.52
1966-12-21,1.44
1966-12-22,1.21
1966-12-23,1.09
1966-12-24,0.968
1966-12-25,1.64
1966-12-26,1.56
1966-12-27,1.56
1966-12-28,1.44
1966-12-29,1.56
1966-12-30,1.5
1966-12-31,1.46
1967-01-01,1.44
1967-01-02,1.44
1967-01-03,1.48
1967-01-04,1.33
1967-01-05,1.33
1967-01-06,1.33
1967-01-07,1.37
1967-01-08,1.4
1967-01-09,1.44
1967-01-10,1.48
1967-01-11,1.44
1967-01-12,1.36
1967-01-13,1.36
1967-01-14,1.33
1967-01-15,1.33
1967-01-16,1.33
1967-01-17,1.33
1967-01-18,1.33
1967-01-19,1.36
1967-01-20,1.36
1967-01-21,1.4
1967-01-22,1.4
1967-01-23,1.4
1967-01-24,1.4
1967-01-25,1.4
1967-01-26,1.36
1967-01-27,1.36
1967-01-28,1.36
1967-01-29,1.31
1967-01-30,1.31
1967-01-31,1.07
1967-02-01,1.36
1967-02-02,1.36
1967-02-03,1.31
1967-02-04,1.31
1967-02-05,1.28
1967-02-06,1.26
1967-02-07,1.21
1967-02-08,1.16
1967-02-09,1.21
1967-02-10,1.23
1967-02-11,1.23
1967-02-12,1.21
1967-02-13,1.23
1967-02-14,1.16
1967-02-15,1.18
1967-02-16,1.23
1967-02-17,1.09
1967-02-18,1.07
1967-02-19,1.09
1967-02-20,1.26
1967-02-21,1.23
1967-02-22,1.26
1967-02-23,1.23
1967-02-24,1.23
1967-02-25,1.21
1967-02-26,1.09
1967-02-27,1.1
1967-02-28,1.13
1967-03-01,1.13
1967-03-02,1.09
1967-03-03,1.09
1967-03-04,1.1
1967-03-05,1.23
1967-03-06,1.07
1967-03-07,1.09
1967-03-08,1.05
1967-03-09,1.09
1967-03-10,1.07
1967-03-11,1.07
1967-03-12,1.09
1967-03-13,1.07
1967-03-14,1.13
1967-03-15,1.16
1967-03-16,1.23
1967-03-17,1.21
1967-03-18,1.18
1967-03-19,1.13
1967-03-20,1.1
1967-03-21,1.13
1967-03-22,1.1
1967-03-23,1.4
1967-03-24,1.31
1967-03-25,1.23
1967-03-26,1.23
1967-03-27,1.13
1967-03-28,1.21
1967-03-29,1.23
1967-03-30,1.21
1967-03-31,1.05
1967-04-01,1.09
1967-04-02,1.09
1967-04-03,1.16
1967-04-04,1.26
1967-04-05,1.31
1967-04-06,1.28
1967-04-07,1.31
1967-04-08,1.36
1967-04-09,1.4
1967-04-10,1.4
1967-04-11,1.36
1967-04-12,1.36
1967-04-13,1.36
1967-04-14,1.36
1967-04-15,1.26
1967-04-16,1.31
1967-04-17,1.23
1967-04-18,1.23
1967-04-19,1.18
1967-04-20,1.21
1967-04-21,1.26
1967-04-22,1.26
1967-04-23,1.26
1967-04-24,1.31
1967-04-25,1.44
1967-04-26,1.44
1967-04-27,1.44
1967-04-28,1.44
1967-04-29,1.48
1967-04-30,1.68
1967-05-01,1.94
1967-05-02,1.85
1967-05-03,1.94
1967-05-04,2.12
1967-05-05,2.21
1967-05-06,2.33
1967-05-07,6.12
1967-05-08,6.99
1967-05-09,7.28
1967-05-10,6.74
1967-05-11,5.38
1967-05-12,5.72
1967-05-13,5.97
1967-05-14,5.83
1967-05-15,6.12
1967-05-16,8.5
1967-05-17,9.06
1967-05-18,9.34
1967-05-19,12.8
1967-05-20,16.1
1967-05-21,21.3
1967-05-22,25.1
1967-05-23,27
1967-05-24,35.1
1967-05-25,39.1
1967-05-26,39.1
1967-05-27,37.9
1967-05-28,25.1
1967-05-29,19.5
1967-05-30,27
1967-05-31,27
1967-06-01,39.1
1967-06-02,43.6
1967-06-03,43.6
1967-06-04,39.1
1967-06-05,43.6
1967-06-06,41.3
1967-06-07,34.8
1967-06-08,43.6
1967-06-09,45.9
1967-06-10,34.8
1967-06-11,28.9
1967-06-12,27
1967-06-13,25.1
1967-06-14,27
1967-06-15,26
1967-06-16,27
1967-06-17,25.1
1967-06-18,27
1967-06-19,26
1967-06-20,22.2
1967-06-21,23.2
1967-06-22,26.2
1967-06-23,21.3
1967-06-24,16.1
1967-06-25,14.4
1967-06-26,12
1967-06-27,9.77
1967-06-28,10.5
1967-06-29,8.35
1967-06-30,5.72
1967-07-01,4.62
1967-07-02,4.84
1967-07-03,4.42
1967-07-04,3.6
1967-07-05,2.83
1967-07-06,2.71
1967-07-07,2.83
1967-07-08,2.77
1967-07-09,2.21
1967-07-10,2.4
1967-07-11,2.21
1967-07-12,1.94
1967-07-13,1.36
1967-07-14,1.36
1967-07-15,1.1
1967-07-16,1.1
1967-07-17,1.1
1967-07-18,1.1
1967-07-19,1.1
1967-07-20,1.1
1967-07-21,1.21
1967-07-22,1.18
1967-07-23,1.16
1967-07-24,1.23
1967-07-25,1.36
1967-07-26,1.36
1967-07-27,1.36
1967-07-28,1.1
1967-07-29,1.1
1967-07-30,1.1
1967-07-31,0.793
1967-08-01,0.793
1967-08-02,1.1
1967-08-03,1.13
1967-08-04,1.13
1967-08-05,1.18
1967-08-06,1.36
1967-08-07,1.52
1967-08-08,1.36
1967-08-09,1.36
1967-08-10,1.13
1967-08-11,1.1
1967-08-12,1.07
1967-08-13,0.934
1967-08-14,1.1
1967-08-15,1.13
1967-08-16,0.934
1967-08-17,0.934
1967-08-18,0.793
1967-08-19,0.807
1967-08-20,0.651
1967-08-21,0.651
1967-08-22,0.665
1967-08-23,0.708
1967-08-24,0.793
1967-08-25,0.807
1967-08-26,0.651
1967-08-27,0.651
1967-08-28,0.765
1967-08-29,0.793
1967-08-30,0.793
1967-08-31,0.651
1967-09-01,1.31
1967-09-02,1.36
1967-09-03,1.36
1967-09-04,1.31
1967-09-05,0.864
1967-09-06,0.651
1967-09-07,0.552
1967-09-08,0.572
1967-09-09,0.651
1967-09-10,0.708
1967-09-11,0.552
1967-09-12,0.552
1967-09-13,0.592
1967-09-14,0.651
1967-09-15,0.631
1967-09-16,0.552
1967-09-17,0.504
1967-09-18,0.504
1967-09-19,0.504
1967-09-20,0.561
1967-09-21,0.504
1967-09-22,0.453
1967-09-23,0.433
1967-09-24,0.453
1967-09-25,0.433
1967-09-26,0.354
1967-09-27,0.354
1967-09-28,0.354
1967-09-29,0.354
1967-09-30,0.354
1967-10-01,0.357
1967-10-02,0.357
1967-10-03,0.447
1967-10-04,0.634
1967-10-05,0.731
1967-10-06,0.83
1967-10-07,1.05
1967-10-08,1.97
1967-10-09,1.97
1967-10-10,1.61
1967-10-11,1.61
1967-10-12,1.61
1967-10-13,1.83
1967-10-14,1.61
1967-10-15,1.61
1967-10-16,1.61
1967-10-17,1.61
1967-10-18,1.61
1967-10-19,1.61
1967-10-20,1.61
1967-10-21,1.61
1967-10-22,1.61
1967-10-23,1.61
1967-10-24,1.61
1967-10-25,1.61
1967-10-26,1.79
1967-10-27,1.97
1967-10-28,1.9
1967-10-29,1.61
1967-10-30,1.61
1967-10-31,1.79
1967-11-01,1.97
1967-11-02,2.39
1967-11-03,1.97
1967-11-04,1.79
1967-11-05,1.79
1967-11-06,1.79
1967-11-07,1.97
1967-11-08,1.79
1967-11-09,1.79
1967-11-10,1.79
1967-11-11,1.61
1967-11-12,1.61
1967-11-13,1.79
1967-11-14,1.79
1967-11-15,1.61
1967-11-16,1.97
1967-11-17,1.97
1967-11-18,1.86
1967-11-19,1.83
1967-11-20,1.75
1967-11-21,1.61
1967-11-22,1.61
1967-11-23,1.64
1967-11-24,1.64
1967-11-25,1.58
1967-11-26,1.61
1967-11-27,1.58
1967-11-28,1.79
1967-11-29,1.79
1967-11-30,1.79
1967-12-01,1.79
1967-12-02,1.97
1967-12-03,1.97
1967-12-04,1.97
1967-12-05,1.79
1967-12-06,1.97
1967-12-07,1.61
1967-12-08,1.61
1967-12-09,1.31
1967-12-10,1.61
